arab_great_statesman;Great Statesman\n§gOur leader is an able speaker and a fine statesman, respected by other world leaders.;;;;;;;;;;;;;
arab_backroom_boy;Backroom Boy\n§gOur leader hails from the ranks of the bureaucracy, possessing a way of ensuring the country's administration is run smoothly.;;;;;;;;;;;;;
arab_great_reformer;Great Reformer\n§gA champion of reform, our leader is seen as someone who can enact significant change in our country.;;;;;;;;;;;;;
arab_gauche_buffoon;Gauche Buffoon\n§gFor the love of God, don't let our leader interact with foreign dignitaries. He has, shall we say, a facility for saying the wrong thing at the wrong time.;;;;;;;;;;;;;
arab_administrative_genius;Administrative Genius\n§gUnder our leader's guidance, the country's bureaucracy has never run more efficiently. Nothing escapes his notice.;;;;;;;;;;;;;
arab_visionary_thinker;Visionary Thinker\n§gOur leader is a true visionary, and under his guidance we shall almost certainly see great leaps in technological progress.;;;;;;;;;;;;;
arab_competent_placeholder;Competent Placeholder\n§gLittle good can be said about our leader. Fortunately, little bad can be said about him as well.;;;;;;;;;;;;;
arab_imperious_autocrat;Imperious Autocrat\n§gNo-one challenges our leader, for any reason. That said, he's quite impressive.;;;;;;;;;;;;;
arab_prince_of_terror;Prince of Terror\n§gWoe betide anyone or any nation that gets in the way of our leader's ambition.;;;;;;;;;;;;;
arab_efficient_sociopath;Efficient Sociopath\n§gThe country has never run more smoothly than under our leader's guidance. Everyone agrees. Just ask them. They're all nodding and smiling, aren't they?;;;;;;;;;;;;;
arab_pig_headed_isolationist;Pig-Headed Isolationist\n§gOur leader is determined to keep our country isolated, favoring unquestioning adherence to tradition over all else.;;;;;;;;;;;;;
arab_ambitious_union_boss;Ambitious Union Boss\n§gOur leader hails from the ranks of the blue-collar unions, a man who has worked his way up through the ranks... right to the very top.;;;;;;;;;;;;;
arab_dour_economist;Dour Economist\n§gOur leader has a penchant for numbers and economics, even if he isn't particularly good with people.;;;;;;;;;;;;;
asian_expert_diplomat;Expert Diplomat\n§gOur leader is an expert in the art of diplomacy.;;;;;;;;;;;;;
asian_successful_industrialist;Successful Industrialist\n§gOur leader is a wealthy industrialist skilled in matters of business and finance.;;;;;;;;;;;;;
asian_ivory_tower_intellectual;Ivory Tower Intellectual\n§gOur leader hails from the ranks of the intelligentsia, possessing a superior education.;;;;;;;;;;;;;
asian_man_of_the_people;Man of the People\n§gOur leader is charismatic, and has a way of connecting with our country's people that few understand.;;;;;;;;;;;;;
asian_landed_gentleman;Landed Gentleman\n§gOur leader hails from the ranks of the landed gentry, a man of breeding who is familiar with our country's aristocracy.;;;;;;;;;;;;;
asian_military_man;Military Man\n§gOur leader has a significant military background, and is familiar with the needs of our armed forces.;;;;;;;;;;;;;
asian_lord_admiral;Lord Admiral\n§gOur leader has a significant naval background, and is familiar with the needs of our country's navy.;;;;;;;;;;;;;
asian_raving_loon;Raving Loon\n§gTo put it politely, we will be fortunate if our leader does not cause the country considerable harm. Many consider him a lunatic.;;;;;;;;;;;;;
asian_luddite;Luddite\n§gOur leader is no friend of progress and technology, favoring traditionalism over industrial development.;;;;;;;;;;;;;
asian_great_statesman;Great Statesman\n§gOur leader is an able speaker and a fine statesman, respected by other world leaders.;;;;;;;;;;;;;
asian_backroom_boy;Backroom Boy\n§gOur leader hails from the ranks of the bureaucracy, possessing a way of ensuring the country's administration is run smoothly.;;;;;;;;;;;;;
asian_great_reformer;Great Reformer\n§gA champion of reform, our leader is seen as someone who can enact significant change in our country.;;;;;;;;;;;;;
asian_gauche_buffoon;Gauche Buffoon\n§gFor the love of God, don't let our leader interact with foreign dignitaries. He has, shall we say, a facility for saying the wrong thing at the wrong time.;;;;;;;;;;;;;
asian_administrative_genius;Administrative Genius\n§gUnder our leader's guidance, the country's bureaucracy has never run more efficiently. Nothing escapes his notice.;;;;;;;;;;;;;
asian_visionary_thinker;Visionary Thinker\n§gOur leader is a true visionary, and under his guidance we shall almost certainly see great leaps in technological progress.;;;;;;;;;;;;;
asian_competent_placeholder;Competent Placeholder\n§gLittle good can be said about our leader. Fortunately, little bad can be said about him as well.;;;;;;;;;;;;;
asian_imperious_autocrat;Imperious Autocrat\n§gNo-one challenges our leader, for any reason. That said, he's quite impressive.;;;;;;;;;;;;;
asian_prince_of_terror;Prince of Terror\n§gWoe betide anyone or any nation that gets in the way of our leader's ambition.;;;;;;;;;;;;;
asian_efficient_sociopath;Efficient Sociopath\n§gThe country has never run more smoothly than under our leader's guidance. Everyone agrees. Just ask them. They're all nodding and smiling, aren't they?;;;;;;;;;;;;;
asian_pig_headed_isolationist;Pig-Headed Isolationist\n§gOur leader is determined to keep our country isolated, favoring unquestioning adherence to tradition over all else.;;;;;;;;;;;;;
asian_ambitious_union_boss;Ambitious Union Boss\n§gOur leader hails from the ranks of the blue-collar unions, a man who has worked his way up through the ranks... right to the very top.;;;;;;;;;;;;;
asian_dour_economist;Dour Economist\n§gOur leader has a penchant for numbers and economics, even if he isn't particularly good with people.;;;;;;;;;;;;;
european_expert_diplomat;Expert Diplomat\n§gOur leader is an expert in the art of diplomacy.;;;;;;;;;;;;;
european_successful_industrialist;Successful Industrialist\n§gOur leader is a wealthy industrialist skilled in matters of business and finance.;;;;;;;;;;;;;
european_ivory_tower_intellectual;Ivory Tower Intellectual\n§gOur leader hails from the ranks of the intelligentsia, possessing a superior education.;;;;;;;;;;;;;
european_man_of_the_people;Man of the People\n§gOur leader is charismatic, and has a way of connecting with our country's people that few understand.;;;;;;;;;;;;;
european_landed_gentleman;Landed Gentleman\n§gOur leader hails from the ranks of the landed gentry, a man of breeding who is familiar with our country's aristocracy.;;;;;;;;;;;;;
european_military_man;Military Man\n§gOur leader has a significant military background, and is familiar with the needs of our armed forces.;;;;;;;;;;;;;
european_lord_admiral;Lord Admiral\n§gOur leader has a significant naval background, and is familiar with the needs of our country's navy.;;;;;;;;;;;;;
european_raving_loon;Raving Loon\n§gTo put it politely, we will be fortunate if our leader does not cause the country considerable harm. Many consider him a lunatic.;;;;;;;;;;;;;
european_luddite;Luddite\n§gOur leader is no friend of progress and technology, favoring traditionalism over industrial development.;;;;;;;;;;;;;
european_great_statesman;Great Statesman\n§gOur leader is an able speaker and a fine statesman, respected by other world leaders.;;;;;;;;;;;;;
european_backroom_boy;Backroom Boy\n§gOur leader hails from the ranks of the bureaucracy, possessing a way of ensuring the country's administration is run smoothly.;;;;;;;;;;;;;
european_great_reformer;Great Reformer\n§gA champion of reform, our leader is seen as someone who can enact significant change in our country.;;;;;;;;;;;;;
european_gauche_buffoon;Gauche Buffoon\n§gFor the love of God, don't let our leader interact with foreign dignitaries. He has, shall we say, a facility for saying the wrong thing at the wrong time.;;;;;;;;;;;;;
european_administrative_genius;Administrative Genius\n§gUnder our leader's guidance, the country's bureaucracy has never run more efficiently. Nothing escapes his notice.;;;;;;;;;;;;;
european_visionary_thinker;Visionary Thinker\n§gOur leader is a true visionary, and under his guidance we shall almost certainly see great leaps in technological progress.;;;;;;;;;;;;;
european_competent_placeholder;Competent Placeholder\n§gLittle good can be said about our leader. Fortunately, little bad can be said about him as well.;;;;;;;;;;;;;
european_imperious_autocrat;Imperious Autocrat\n§gNo-one challenges our leader, for any reason. That said, he's quite impressive.;;;;;;;;;;;;;
european_prince_of_terror;Prince of Terror\n§gWoe betide anyone or any nation that gets in the way of our leader's ambition.;;;;;;;;;;;;;
european_efficient_sociopath;Efficient Sociopath\n§gThe country has never run more smoothly than under our leader's guidance. Everyone agrees. Just ask them. They're all nodding and smiling, aren't they?;;;;;;;;;;;;;
european_pig_headed_isolationist;Pig-Headed Isolationist\n§gOur leader is determined to keep our country isolated, favoring unquestioning adherence to tradition over all else.;;;;;;;;;;;;;
european_ambitious_union_boss;Ambitious Union Boss\n§gOur leader hails from the ranks of the blue-collar unions, a man who has worked his way up through the ranks... right to the very top.;;;;;;;;;;;;;
european_dour_economist;Dour Economist\n§gOur leader has a penchant for numbers and economics, even if he isn't particularly good with people.;;;;;;;;;;;;;
